#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"50","110","1.411","8.195","TP4",1827,"4-653",1827,49.7,"コクワ",NA,15.5,16.2,17.5,"","724に巻きつき","724に巻きつき","4-652に巻きつき",NA,NA,20111101,NA,1511,153,4.5,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"50","110","1.462","9.42","TP4",1953,"4-654",1953,59,"アオダモ",NA,16.5,17.3,NA,"","新規","№1828→1953","2016枯　Dの角",NA,NA,20111101,NA,1512,154,NA,NA,5.3,0,0,0,1,-1,1,0,0,0,0,0,0
"50","110","3.905","7.707","TP4",1829,"4-655",1829,59,"アオダモ",NA,23.5,27.7,32.7,"","新規","","",NA,NA,20111101,NA,1513,155,NA,NA,7.5,0,0,0,0,-1,1,0,0,0,0,0,0
"50","110","3.806","6.512","TP4",1830,"4-656",1830,43,"シウリザクラ",NA,17.9,20.7,26.4,"","新規","","",NA,NA,20111101,NA,1514,156,NA,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"50","110","3.444","6.277","TP4",1831,"4-657",1831,45,"アズキナシ",NA,28.7,29.8,31.6,"","","","",NA,NA,20111101,NA,1515,157,8.6,NA,9.1,0,0,0,0,0,0,0,0,1,0,0,0
"50","110","6.29","5.15","TP4",725,"4-658",725,49.5,"イワガラミ",34.8,34.8,NA,NA,"同位置5","同位置5","2011枯同位置5","2011枯同位置5",NA,NA,20111101,NA,1516,158,10.9,11.1,11.1,0,0,1,2,0,0,0,0,0,0,0,0
"50","110","6.6","4.9","TP4",726,"4-659",726,60,"ヤマモミジ",101.9,102.5,NA,NA,"同位置5","同位置5","2011枯同位置5","2011枯同位置5",NA,NA,20111101,NA,1517,159,32,32.5,32.6,0,0,1,2,0,0,0,0,0,0,0,0
"50","110","6.9","2.9","TP4",727,"4-660",727,59,"アオダモ",44.8,45.6,47,NA,"","","","2016枯",NA,NA,20111101,NA,1518,160,14.4,14.3,14.5,0,0,0,1,0,0,0,0,0,0,0,0
"60","110","0.2","4.4","TP4",728,"4-661",728,60,"ヤマモミジ",75.9,76.4,78.5,80.8,"","","","",NA,NA,20111101,NA,1519,161,23.4,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0
"50","110","8.3","7","TP4",729,"4-662",729,53,"シナノキ",53,60.5,NA,NA,"","ツル込測定","2011枯","2011枯",NA,NA,20111101,NA,1520,162,15.6,16.9,19.3,0,0,1,2,0,0,0,0,0,0,0,0
"60","110","0.33","6.946","TP4",1832,"4-663",1832,53,"シナノキ",NA,21.8,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1521,163,6.5,NA,6.9,0,0,1,2,-1,1,0,0,0,0,0,0
"50","110","7.6","9.2","TP4",730,"4-664",730,59,"アオダモ",36.7,NA,NA,NA,"","2008枯風倒","2008枯風倒","2008枯風倒",NA,NA,20111101,NA,1522,164,11.3,11.7,NA,0,1,2,2,0,0,0,0,0,0,0,0
"60","110","2.1","5.3","TP4",731,"4-665",731,29,"ミズナラ",69.3,71.9,76.4,85.2,"","","","",NA,NA,20111101,NA,1523,165,19.6,22.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0
"60","110","2.606","3.888","TP4",1833,"4-666",1833,35,"ホオノキ",NA,20.5,20.5,20.9,"","","","",NA,NA,20111101,NA,1524,166,6.1,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"60","110","5","7","TP4",732,"4-667",732,24,"アサダ",64.8,65.8,67.7,73,"","","","",NA,NA,20111101,NA,1525,167,19.3,20.6,21,0,0,0,0,0,0,0,0,0,0,0,0
"60","110","5.219","5.766","TP4",1834,"4-668",1834,35,"ホオノキ",NA,17.7,17.9,18.6,"","","","",NA,NA,20111101,NA,1526,168,5.4,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"60","110","6.2","5.7","TP4",733,"4-669",733,60,"ヤマモミジ",71.3,71.2,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1527,169,22.9,22.7,22.7,0,0,1,2,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP4",1954,"4-670",1954,35,"ホオノキ",NA,NA,20.4,23.2,"","","new","",NA,NA,20111101,NA,1528,170,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"60","110","7.6","5.4","TP4",734,"4-671",734,29,"ミズナラ",44.1,46.1,50.4,55.2,"","","","",NA,NA,20111101,NA,1529,171,12.5,14,14.7,0,0,0,0,0,0,0,0,0,0,0,0
"60","110","6.934","7.119","TP4",1835,"4-672",1835,33,"ヤマグワ",NA,19.4,21.1,25,"","","","",NA,NA,20111101,NA,1530,172,5.5,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"60","110","8.22","7.394","TP4",1836,"4-673",1836,45,"アズキナシ",NA,23.2,23.7,26.4,"","","","",NA,NA,20111101,NA,1531,173,6.5,NA,7.4,0,0,0,0,-1,1,0,0,0,0,0,0
"60","110","6.8","8.8","TP4",735,"4-674",735,41,"エゾヤマザクラ",43.7,47.3,50.8,58.6,"","","","",NA,NA,20111101,NA,1532,174,12.3,13.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0
"60","110","7.4","2","TP4",736,"4-675",736,59,"アオダモ",NA,NA,NA,NA,"2006枯倒","2006枯倒","2006枯倒","2006枯倒",NA,NA,20111101,NA,1533,175,11.9,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"60","110","9.1","1.5","TP4",737,"4-676",737,29,"ミズナラ",39.6,41.4,44,48.2,"","","","",NA,NA,20111101,NA,1534,176,11.4,12.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0
"60","110","8.391","1.213","TP4",1837,"4-677",1837,59,"アオダモ",NA,20,20.3,NA,"","","","2016枯",NA,NA,20111101,NA,1535,177,6.2,NA,6.4,0,0,0,1,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP4",909,"4-678",909,35,"ホオノキ",30.7,31.4,31.4,22.5,"新規","","","",NA,NA,20111101,NA,1536,178,NA,9.8,10,0,0,0,0,0,0,0,0,0,0,0,1
"70","110","3.213","4.701","TP4",1838,"4-679",1838,29,"ミズナラ",NA,26.5,26.5,27.2,"","","","",NA,NA,20111101,NA,1537,179,8,NA,8.4,0,0,0,0,0,0,0,0,1,0,0,0
"70","110","7.545","1.902","TP4",1839,"4-680",1839,29,"ミズナラ",NA,28.7,29.2,29.3,"","","","",NA,NA,20111101,NA,1538,180,8.7,NA,9.1,0,0,0,0,0,0,0,0,1,0,0,0
"70","110","8.603","3.517","TP4",1840,"4-681",1840,59,"アオダモ",NA,20.6,20.5,NA,"","","","2016枯",NA,NA,20111101,NA,1539,181,6.2,NA,6.6,0,0,0,1,-1,1,0,0,0,0,0,0
"70","110","6.4","5.4","TP4",738,"4-682",738,35,"ホオノキ",47.5,50.4,54.9,63.2,"","","","",NA,NA,20111101,NA,1540,182,13.1,15.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0
"70","110","4.5","5.6","TP4",739,"4-683",739,35,"ホオノキ",34.7,35.8,38.5,43.8,"","","","",NA,NA,20111101,NA,1541,183,10.7,11.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0
"70","110","5.394","7.487","TP4",1841,"4-684",1841,45,"アズキナシ",NA,15.6,15.8,16.3,"","","","",NA,NA,20111101,NA,1542,184,5.1,NA,5,0,0,0,0,-1,-1,1,0,0,0,0,0
"70","110","3.314","8.096","TP4",1842,"4-685",1842,35,"ホオノキ",NA,19.6,20.5,22.3,"","","","",NA,NA,20111101,NA,1543,185,5.3,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"70","110","6.183","9.715","TP4",1843,"4-686",1843,29,"ミズナラ",NA,17.9,18.3,18.7,"","","","",NA,NA,20111101,NA,1544,186,4.9,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"70","110","7.098","8.986","TP4",1844,"4-687",1844,50,"イタヤカエデ",NA,25,24.8,24.9,"","","","",NA,NA,20111101,NA,1545,187,8,NA,8,0,0,0,0,0,0,0,0,1,0,0,0
"70","110","7.76","6.62","TP4",740,"4-688",740,53,"シナノキ",33.5,33.5,33.6,37,"同株3，同位置6","同株3，同位置6","同位置6","同位置6",NA,NA,20111101,NA,1546,188,10,10.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"70","110","8.2","6.6","TP4",741,"4-689",740,53,"シナノキ",50.3,50.3,51.7,NA,"同株3，同位置6","同株3，同位置6","同位置6","2016枯同位置6",NA,NA,20111101,NA,1547,189,14.5,16,16,0,0,0,1,0,0,0,0,0,0,0,0
"80","110","0.191","11.513","TP4",1845,"4-690",1845,41,"エゾヤマザクラ",NA,29.7,29.5,29.8,"","新規","","",NA,NA,20111101,NA,1548,190,NA,NA,9.5,0,0,0,0,0,0,0,0,1,0,0,0
"80","110","2.3","7.5","TP4",742,"4-691",742,23,"ケヤマハンノキ",110.1,111.6,113.1,114.3,"","","","",NA,NA,20111101,NA,1549,191,33.9,35.1,35.5,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","3.74","4.66","TP4",743,"4-692",743,29,"ミズナラ",37.3,37.7,37.5,37.8,"同株4，同位置7","同株4，同位置7","同位置7","同位置7",NA,NA,20111101,NA,1550,192,11.8,11.9,12,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","3.8","4.4","TP4",744,"4-693",743,29,"ミズナラ",70.1,72.4,74.7,77.4,"同株4，同位置7","同株4，同位置7","同位置7","同位置7",NA,NA,20111101,NA,1551,193,20.8,22.3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","6","4.1","TP4",745,"4-694",745,45,"アズキナシ",46.1,46.5,46.8,47.3,"","","","",NA,NA,20111101,NA,1552,194,14.3,14.7,14.8,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","4.4","1.4","TP4",746,"4-695",746,24,"アサダ",55,56.1,58.1,61.8,"","","","",NA,NA,20111101,NA,1553,195,16,17.5,17.9,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","2.7","2","TP4",747,"4-696",747,24,"アサダ",39.9,41,40.1,40.7,"","","","",NA,NA,20111101,NA,1554,196,12.9,12.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0
"80","110","2.037","1.467","TP4",1846,"4-697",1846,41,"エゾヤマザクラ",NA,25.8,25.9,26.5,"","ミヤマザクラ→エゾヤマ","","",NA,NA,20111101,NA,1555,197,7.8,NA,8.2,0,0,0,0,0,0,0,0,1,0,0,0
"80","100","0.9","9.8","TP4",748,"4-698",748,29,"ミズナラ",35.3,35.5,35.3,35.4,"","","","",NA,NA,20111101,NA,1556,198,11.1,11.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0
"80","100","1.4","7.8","TP4",749,"4-699",749,41,"エゾヤマザクラ",40.2,41.2,41.9,41.9,"","","","",NA,NA,20111101,NA,1557,199,11.1,12.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0
"80","100","1.471","5.832","TP4",1847,"4-700",1847,59,"アオダモ",NA,17.5,18.1,18.6,"","","","",NA,NA,20111101,NA,1558,200,4.3,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"80","100","3","5.8","TP4",750,"4-701",750,35,"ホオノキ",71.1,73,76.8,84.4,"","","","",NA,NA,20111101,NA,1559,201,21.6,22.6,23.2,0,0,0,0,0,0,0,0,0,0,0,0
"80","100","5.5","7.5","TP4",751,"4-702",751,29,"ミズナラ",77.7,78.8,81.5,85.8,"","","","",NA,NA,20111101,NA,1560,202,22.6,24.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0
"80","100","2.803","4.684","TP4",1848,"4-703",1848,59,"アオダモ",NA,25.7,27.4,28.3,"","","","",NA,NA,20111101,NA,1561,203,6.9,NA,8.2,0,0,0,0,0,0,0,0,1,0,0,0
"80","100","1.7","3.6","TP4",752,"4-704",752,28,"シラカンバ",56.4,58.3,61,65,"","","","",NA,NA,20111101,NA,1562,204,16.9,18,18.6,0,0,0,0,0,0,0,0,0,0,0,0
"80","100","1.822","2.728","TP4",1849,"4-705",1849,4,"エゾマツ",NA,30.5,31.4,32.3,"","","","",NA,NA,20111101,NA,1563,205,8.4,NA,9.7,0,0,0,0,0,0,0,0,1,0,0,0
"80","100","0.839","1.733","TP4",1850,"4-706",1850,41,"エゾヤマザクラ",NA,28,27.9,NA,"","","","2016枯",NA,NA,20111101,NA,1564,206,8.7,NA,8.9,0,0,0,1,0,0,0,0,1,0,0,0
"70","100","9.9","6","TP4",753,"4-707",753,53,"シナノキ",38.7,NA,NA,NA,"","2008枯","2008枯","2008枯",NA,NA,20111101,NA,1565,207,11.7,12.3,NA,0,1,2,2,0,0,0,0,0,0,0,0
"70","100","7.18","3.93","TP4",754,"4-708",754,59,"アオダモ",NA,NA,NA,NA,"2006枯同位置8","2006枯同位置8","2006枯同位置8","2006枯同位置8",NA,NA,20111101,NA,1566,208,10.2,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"70","100","7.4","4","TP4",755,"4-709",754,59,"アオダモ",47.8,NA,NA,NA,"同株5，同位置8","2008枯同位置8","2008枯同位置8","2008枯同位置8",NA,NA,20111101,NA,1567,209,15,15.2,NA,0,1,2,2,0,0,0,0,0,0,0,0
"70","100","4.8","0.8","TP4",756,"4-710",756,29,"ミズナラ",63,66.2,71.5,78.5,"","","","",NA,NA,20111101,NA,1568,210,17.8,20.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"70","100","5.318","1.054","TP4",1851,"4-711",1851,50,"イタヤカエデ",NA,20.8,21.5,24,"","新規","","",NA,NA,20111101,NA,1569,211,NA,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"70","90","3.673","9.49","TP4",1852,"4-712",1852,54,"コシアブラ",NA,27.7,28.9,30.8,"","","","",NA,NA,20111101,NA,1570,212,7.7,NA,8.8,0,0,0,0,0,0,0,0,1,0,0,0
"70","100","1.672","1.026","TP4",1853,"4-713",1853,59,"アオダモ",NA,15.2,15.5,15.6,"","","","",NA,NA,20111101,NA,1571,213,4.3,NA,4.8,0,0,0,0,-1,-1,-1,-1,0,0,0,0
"70","90","7.507","7.666","TP4",1854,"4-714",1854,34,"カツラ",NA,31.3,32.2,32.3,"","","","",NA,NA,20111101,NA,1572,214,9.1,NA,10,0,0,0,0,0,0,0,0,1,0,0,0
"70","90","7.573","7.757","TP4",1855,"4-715",1855,49.7,"コクワ",NA,21.1,23.8,29.5,"","新規","","",NA,NA,20111101,NA,1573,215,0,NA,6.7,0,0,0,0,-1,1,0,0,0,0,0,0
"70","90","6.4","5.9","TP4",757,"4-716",757,41,"エゾヤマザクラ",105.7,106.7,109.9,112.5,"","","","",NA,NA,20111101,NA,1574,216,29.7,33.7,34,0,0,0,0,0,0,0,0,0,0,0,0
"70","90","4.6","5.5","TP4",758,"4-717",758,29,"ミズナラ",61.5,64.3,67.3,71.9,"","","","",NA,NA,20111101,NA,1575,217,17.8,19.6,20.5,0,0,0,0,0,0,0,0,0,0,0,0
"70","90","0","5.5","TP4",759,"4-718",759,53,"シナノキ",NA,NA,NA,NA,"2006枯倒","2006枯倒","2006枯倒","2006枯倒",NA,NA,20111101,NA,1576,218,27.3,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"60","80","7.3","2.7","TP4",760,"4-719",760,53,"シナノキ",85.2,85.8,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1577,219,26.8,27.1,27.3,0,0,1,2,0,0,0,0,0,0,0,0
"60","80","7.076","3.152","TP4",1856,"4-720",1856,49.4,"ツルアジサイ",NA,16.7,NA,NA,"","760に巻きつき","2011枯760に絡む","2011枯760に絡む",NA,NA,20111101,NA,1578,220,47.1,NA,5.3,0,0,1,2,-1,1,0,0,0,0,0,0
"60","80","5.71","2.84","TP4",761,"4-721",761,43,"シウリザクラ",38.2,41.5,46.9,61,"同株6，同位置9","同株6，同位置9","同位置9 15m程移動","同位置9",NA,NA,20111101,NA,1579,221,10.6,12.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0
"60","80","5.8","3.2","TP4",762,"4-722",761,43,"シウリザクラ",65.6,65.9,NA,NA,"同株6，同位置9","同株6，同位置9","2011枯同位置9","2011枯同位置9",NA,NA,20111101,NA,1580,222,19.2,20.9,21,0,0,1,2,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP4",1955,"4-723",1955,50,"イタヤカエデ",NA,NA,16.5,19.2,"","","new","",NA,NA,20111101,NA,1581,223,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"60","80","3.223","2.514","TP4",1857,"4-724",1857,43,"シウリザクラ",NA,25.4,29,37.5,"","新規","","",NA,NA,20111101,NA,1582,224,NA,NA,8.1,0,0,0,0,0,0,0,0,1,0,0,0
"60","80","6.921","1.705","TP4",1858,"4-725",1858,59,"アオダモ",NA,15.4,15.7,16,"","新規","","",NA,NA,20111101,NA,1583,225,NA,NA,4.9,0,0,0,0,-1,-1,1,0,0,0,0,0
"60","80","8.09","3.62","TP4",1859,"4-726",1859,59,"アオダモ",NA,29.4,31.1,32.1,"","新規","","",NA,NA,20111101,NA,1584,226,NA,NA,9.4,0,0,0,0,0,0,0,0,1,0,0,0
"60","80","8.441","3.865","TP4",1860,"4-727",1860,59,"アオダモ",NA,15,16.1,17.1,"","新規","","",NA,NA,20111101,NA,1585,227,NA,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"60","70","9.913","8.885","TP4",1861,"4-728",1861,45,"アズキナシ",NA,20.5,21.8,22.2,"","","","",NA,NA,20111101,NA,1586,228,5.8,NA,6.5,0,0,0,0,-1,1,0,0,0,0,0,0
"60","70","9.2","7.9","TP4",763,"4-729",763,45,"アズキナシ",54.5,55.1,56.1,59.7,"","","","",NA,NA,20111101,NA,1587,229,16.7,17.4,17.5,0,0,0,0,0,0,0,0,0,0,0,0
"60","70","9.4","7.4","TP4",764,"4-730",764,54,"コシアブラ",32.5,34.1,36.4,40.2,"","","","",NA,NA,20111101,NA,1588,230,9.7,10.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0
"60","70","8.653","6.062","TP4",1862,"4-731",1862,59,"アオダモ",NA,19.3,20.9,NA,"","新規","","2016枯",NA,NA,20111101,NA,1589,231,NA,NA,6.1,0,0,0,1,-1,1,0,0,0,0,0,0
"70","70","2.2","9.4","TP4",765,"4-732",765,29,"ミズナラ",96,97.6,101.5,107.9,"","","","",NA,NA,20111101,NA,1590,232,28.3,30.6,31.1,0,0,0,0,0,0,0,0,0,0,0,0
"70","70","2.733","9.785","TP4",1863,"4-733",1863,54,"コシアブラ",NA,19.2,19.4,NA,"","","","2016枯",NA,NA,20111101,NA,1591,233,5.7,NA,6.1,0,0,0,1,-1,1,0,0,0,0,0,0
"70","70","2","8","TP4",766,"4-734",766,29,"ミズナラ",36.9,36.6,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1592,234,11.7,11.8,11.7,0,0,1,2,0,0,0,0,0,0,0,0
"70","70","3.801","6.719","TP4",1864,"4-735",1864,41,"エゾヤマザクラ",NA,18.5,18.6,19.6,"","","","",NA,NA,20111101,NA,1593,235,5.8,NA,5.9,0,0,0,0,-1,1,0,0,0,0,0,0
"70","70","3.268","4.422","TP4",1865,"4-736",1865,59,"アオダモ",NA,18,19.8,21,"","新規","","",NA,NA,20111101,NA,1594,236,NA,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"70","70","1.903","3.748","TP4",1866,"4-737",1866,59,"アオダモ",NA,17.2,17.7,18.1,"","","","",NA,NA,20111101,NA,1595,237,4.9,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"70","70","3.33","1.421","TP4",1867,"4-738",1867,29,"ミズナラ",NA,26.1,27.7,29.5,"","新規","","",NA,NA,20111101,NA,1596,238,NA,NA,8.3,0,0,0,0,0,0,0,0,1,0,0,0
"70","70","0.6","3.7","TP4",767,"4-739",767,29,"ミズナラ",33,33.7,34,35.3,"","","","",NA,NA,20111101,NA,1597,239,10.3,10.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"60","70","9.5","2.4","TP4",768,"4-740",768,29,"ミズナラ",31.7,NA,NA,NA,"","2008枯倒木下敷","2008枯倒木下敷","2008枯倒木下敷",NA,NA,20111101,NA,1598,240,10.1,10.1,NA,0,1,2,2,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP4",NA,"4-741",1998,59,"アオダモ",NA,NA,NA,18.8,"","","","新規",NA,NA,20111101,NA,1599,241,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"70","70","2.2","0.6","TP4",1868,"4-742",1868,24,"アサダ",60.3,61,62,65,"","№769→1868","","",NA,NA,20111101,NA,1600,242,18.7,19.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0
"70","60","1.6","8.4","TP4",770,"4-743",770,60,"ヤマモミジ",82.9,84.1,86.5,88.5,"","","","",NA,NA,20111101,NA,1601,243,25.9,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0
"70","60","3.875","7.636","TP4",1869,"4-744",1869,59,"アオダモ",NA,20.6,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1602,244,5.4,NA,6.6,0,0,1,2,-1,1,0,0,0,0,0,0
"70","60","3.452","6.408","TP4",1870,"4-745",1870,59,"アオダモ",NA,16.5,17.3,18.2,"","","","",NA,NA,20111101,NA,1603,245,4.5,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
